,Element Count,Downforce,Front Axle Moment,Rear Axle Downforce,Rear Axle Moment,Front Axle Downforce,Frontal Area,Cl,ClA,Drag,Cd,CdA,Center of Pressure,Sidepod DF,Rear Wing DF,Front Wing DF,Aero Efficiency,FA-RA Difference,Unnamed: 18,RW 3rd Element AOA,RW 3rd Element X,RW 3rd Element Z,RW 2nd Element AOA,RW 2nd Element X,RW 2nd Element Z,RW 1st Element AOA,RW 1st Element X,RW 1st Element Z,RW Biplane1 Element AOA,RW Biplane1 Element X,RW Biplane1 Element Z,RW Biplane2 Element AOA,RW Biplane2 Element X,RW Biplane2 Element Z,FW 3rd Element AOA,FW 3rd Element X,FW 3rd Element Z,FW 1st Element AOA,FW 1st Element Z,FW 2nd Element AOA,FW 2nd Element X,FW 2nd Element Z,Bullhorn AOA,Bullhorn X,Bullhorn Z Angle,FW Biplane Element AOA,FW Biplane Element Z,Diffuser_Angle1,Expansion_Point1,Gurney_Height1,Intake_Length1,Outlet_Length1,Sidepod_Width1,Strake_Offset1,Generation
0,20160928.0,124.68197307544388,-2752.5246472082017,44.75936366282093,4914.925822756781,79.92260941230369,0.5585734210303327,5.448065137930666,3.0431443820900235,56.84583530508184,2.483918131250362,1.387450648131786,0.0,16.925170906314968,45.11395324762745,54.93436422996819,2.1933352268692534,35.16324574948276,,5.5196,89.2986,-9.8386,24.1644,9.3054,-45.3198,17.9899,149.9121,-14.5625,14.8933,-2.0829,-35.8878,-5.8449,39.1622,-14.6507,10.1551,-6.0126,7.9434,-4.4763,-10.3229,4.6973,-10.2974,-7.781,-0.2275,-27.6921,-9.1383,5.3831,2.2929,14.0666,0.4184,0.2445,0.1449,0.5873,0.6767,0.169,1
0,22072074.0,113.40282622505678,-2221.291015181739,36.1208654208849,4752.536329598382,77.28196080388156,0.5332413778618483,5.1906160807496695,2.7678512708508207,51.77710192618065,2.369914990824678,1.2637367351228008,0.0,9.795236162806914,39.68696317360922,57.975479374555405,2.19021192778879,41.161095382996656,,11.8081,92.149,-40.8503,17.2803,52.7438,-42.5306,1.9268,30.2235,-36.5115,3.6955,-187.866,-40.9214,9.1152,-208.0581,14.7077,5.1129,-0.6854,15.6695,-4.3777,-10.6014,-3.1775,-7.5147,-10.7748,-9.0504,56.6436,-0.0358,-3.3805,0.3859,8.7644,0.4763,0.2159,0.1102,0.5621,0.5531,0.1632,1
0,22897576.0,116.08200172757296,-3083.684314694878,50.144418435183816,4054.901775549245,65.937583292092,0.5388069276151226,5.258363370240492,2.833242611803181,54.36161465278698,2.462510285687512,1.3268176012519262,0.0,14.845774375510754,49.65900488189416,45.98075116126078,2.1353670686384163,15.793164856908176,,7.1879,49.3481,1.933,11.7517,112.6947,-19.8998,17.9221,125.4894,16.7752,2.8394,-97.9397,-18.695,-8.4163,-269.1092,-25.075,7.4067,15.4564,7.0725,-3.5793,-10.4267,3.402,-2.5091,-14.4358,2.1094,61.3258,3.5342,-0.0239,11.5082,8.1718,0.408,0.1862,0.1061,0.6744,0.6162,0.2264,1
0,19348248.0,128.46883848134124,-2434.244105648563,39.58373897916306,5466.0836778521325,88.88509950184917,0.5729267569526308,5.472900753043823,3.1355712795650086,55.620369032390215,2.369483239362792,1.3575403479817387,0.0,15.196038659438482,43.19905214461016,61.38302680181932,2.309744446437026,49.30136052268612,,14.3927,22.2148,-35.3294,13.8672,54.5536,-27.7347,20.4255,135.0964,-1.8335,13.9199,-11.5054,-32.1445,-3.4145,-210.028,4.7222,11.2788,-7.8672,10.9423,-4.7266,-10.3238,-6.5834,9.5765,-15.9556,-9.7977,-22.2699,8.5506,2.8032,1.177,13.7074,0.4462,0.1816,0.1487,0.6207,0.6278,0.1762,1
0,20075122.0,140.08759666579454,-3152.391418581612,51.261678639267615,5462.4442500958,88.82591802616813,0.5365514278553827,6.372461247122954,3.4191531810969136,56.66951175571538,2.5778461202257974,1.3831470165986102,0.0,14.723739319583723,55.319748558753126,60.78660243852516,2.4720099454830065,37.56423938690052,,-5.842,91.6433,12.7544,-4.5222,51.2698,-2.035,18.3528,119.7056,-34.1083,6.1132,3.8953,-37.6092,6.5351,-216.6637,-47.836,8.6799,-5.7316,11.5571,-2.9834,-10.5684,-1.516,3.434,-0.2835,-10.1605,22.5724,8.8554,-3.9511,3.1357,7.6221,0.4343,0.1412,0.1377,0.6972,0.6172,0.2265,1
0,20445529.0,119.26707298749746,-2297.303758313065,37.35692411204847,5037.151674758996,81.9101488751434,0.5557485483393378,5.23794711653128,2.91098150629048,53.29550385591393,2.3406211266325774,1.3007967933384403,0.0,11.39399645638268,41.45736016922808,58.98203033294376,2.2378449279687778,44.55322476309495,,-0.0386,83.0471,-31.4633,20.0092,6.885,17.9918,19.6531,32.6085,-2.5317,10.9562,-104.5423,-37.2407,9.2265,-143.8278,-11.0764,6.5721,5.5748,7.9153,-2.8601,-10.3877,0.0961,-9.3525,-1.1823,-14.6086,57.3874,-16.8199,12.1081,14.6587,10.732,0.4695,0.0761,0.0646,0.6605,0.5749,0.1856,1
0,20978350.0,119.77564825547132,-2345.4090459305426,38.139173987543366,5020.321763856004,81.6364742676212,0.5378234042608017,5.43560262474301,2.923394307848234,50.42108224825031,2.288186046185337,1.2306400089414615,0.0,13.194153641519447,45.543146027153554,55.87307978009046,2.375507286133822,43.49730028007783,,-9.9921,82.7186,-22.2084,23.6294,134.298,-3.1939,10.5582,122.9862,-26.3093,2.9988,3.8205,-45.1944,-6.0223,-142.8225,-11.7515,8.5973,5.5999,12.9777,-3.1099,-10.5888,-2.1505,3.5549,-15.1582,7.7437,-21.909,-11.328,13.7994,8.6485,10.3383,0.5076,0.076,0.0684,0.6706,0.5661,0.1977,1
0,21182468.0,149.58278441311217,-3851.7104342555754,62.63344752447072,5347.041898232756,86.94933688825829,0.5325478926017442,6.855542352493323,3.650904632462323,60.192354166688446,2.758681320882261,1.469129923795644,0.0,18.951885073092427,61.454088966631645,59.30722843983847,2.485079483664621,24.31588936378758,,1.6023,6.1336,-16.2413,8.3356,58.9477,-36.2813,17.3734,63.7141,-49.6823,5.1823,-236.4958,-12.1475,-9.8777,-32.6149,-28.4186,8.0297,-12.9157,15.9308,-4.0578,-10.2607,-4.0467,8.8027,-11.7286,-6.6948,35.1928,-1.8417,1.7453,10.2863,16.6837,0.4314,0.2426,0.1281,0.6318,0.6299,0.1889,1
0,18981718.0,119.75180477568055,-1859.2643770523744,30.233876554828427,5505.000152599079,89.51792822054578,0.5191192583711938,5.630329606189187,2.9228125295503067,51.19210861291024,2.4068818442146345,1.249458717955792,0.0,10.904664213573684,36.46804495566028,63.52303708949801,2.339262984480389,59.28405166571735,,15.0,15.0,-10.0,15.0,15.0,9.3174,5.6766,15.0,11.7527,14.6042,15.0,-10.0,2.0854,-10.0,-10.0,12.5443,-10.0,13.2191,-3.8806,-10.0,-1.6561,-4.443,-10.0,6.6081,15.0,8.7403,7.0199,7.5427,10.8593,0.4806,0.2503,0.1373,0.6636,0.5768,0.218,1
0,16715109.0,136.24174510053194,-4145.582429386644,67.4121598654234,4232.748509183197,68.82958523475972,0.5817791044067807,5.715720075215125,3.3252865063985126,69.52211605570625,2.9166460993128047,1.696843755529734,0.0,18.28047776966379,64.41999319070301,47.99439557684268,1.9596892734301272,1.417425369336322,,26.9965,150.0,0.0,13.9474,86.4981,0.0,19.0079,107.3157,0.0,13.1923,0.0,0.0,10.7534,0.0,40.726,13.7845,0.0,13.1914,0.0,0.0,0.6343,11.3403,0.0,8.0985,87.5532,1.7782,15.7109,8.9577,10.1455,0.6119,0.2295,0.1573,0.5895,0.5761,0.2158,1
0,21478073.0,110.3942370021913,-2257.005653111328,36.70162841924635,4531.80529930844,73.69260858266261,0.5249284649113088,5.132927817881911,2.6944199199413057,47.22190392798826,2.195645632122143,1.1525568911590969,0.0,12.304753540525985,39.86785848489787,51.79602863119346,2.3377760704129726,36.99098016341626,,2.5521,25.0,-18.1643,10.5032,25.0,6.4444,7.3686,25.0,25.0,14.0122,-23.1348,25.0,3.1667,-50.0,25.0,10.3486,10.6047,14.0803,-2.4425,-10.2752,3.7864,0.0687,-13.378,5.7497,25.0,3.7669,10.4022,7.7174,10.4331,0.4779,0.232,0.1405,0.5903,0.6476,0.2164,2
0,19101412.0,159.47789248889123,-3915.1708492257594,63.66539025193184,5892.091672783536,95.81250223655086,0.5342869556221074,7.28525587158616,3.892417180557852,60.56379623178879,2.7666703216179096,1.4781958633472696,0.0,22.103253127208045,64.25025169454739,64.58345228283142,2.633221535165001,32.14711198461901,,-1.5801,25.0,25.0,-6.1721,25.0,-10.0,18.2811,25.0,25.0,9.5299,25.0,25.0,-0.5484,-10.0,25.0,12.1057,-10.0,10.3717,-3.8395,-10.0,-0.9729,-3.5371,-10.0,2.0333,25.0,0.9214,6.9548,6.7063,16.1444,0.4776,0.2285,0.1955,0.7689,0.5747,0.23,2
0,17083436.0,111.83222117283567,-2876.788639742524,46.78004574378944,4000.452677813785,65.05217542875977,0.5674278672772926,4.810333394460522,2.7295172189114734,54.96830959677017,2.3643981360410966,1.3416253917282053,0.0,18.28684715185001,41.61068226859772,45.03681355751761,2.034485360623255,18.272129684970327,,16.1792,52.314,24.4812,21.4027,128.2278,-10.2235,24.5915,150.0,41.3582,3.6496,-15.0,-13.0128,-2.324,-15.0,-15.0,10.516,31.9093,9.2981,-3.4472,-10.3081,5.2605,-2.0957,-13.459,5.9924,93.5337,4.8308,5.9318,13.7851,9.6807,0.4637,0.2215,0.1137,0.7382,0.6463,0.2327,2
0,19665258.0,115.42290935077553,-2407.902730394541,39.15539651343093,4690.151773529809,76.267512837049,0.5427084551536879,5.190919716016732,2.8171560199062613,51.393250931342166,2.3113109956269424,1.2543680198164302,0.0,13.61025750088731,42.2681399313272,52.94284654900979,2.245876788471167,37.11211632361808,,0.0,15.0,0.0,15.0,15.0,15.0,10.9223,15.0,15.0,8.8911,0.0,0.0,10.3828,0.0,15.0,12.6631,4.8833,10.3731,0.0,0.0,0.0,9.2399,0.0,3.3622,0.0,2.0329,5.8414,5.5601,13.7324,0.5361,0.213,0.1253,0.5904,0.567,0.2005,2
0,23855910.0,107.0521122189567,-2328.8222235829594,37.86945229251002,4254.461212646564,69.18265992617276,0.5992120065882519,4.360473026083261,2.612847791633297,54.94313431873909,2.237957292008545,1.341010879603251,0.0,18.1148114341206,26.2860981119387,49.86397094480718,1.9484165500628376,31.313207633662746,,-4.3169,60.0,-37.8821,32.2004,60.0,-17.3611,39.1216,60.0,-3.5063,4.7077,-57.2397,11.2143,13.648,-1.5111,5.1975,11.4183,-3.2516,9.8845,-4.226,-10.3401,7.0762,9.9793,-14.7417,-0.7937,-14.1817,5.4822,3.6461,6.7672,11.8671,0.6021,0.1767,0.1157,0.7599,0.5585,0.1994,2
0,22723082.0,96.8791739595394,-2733.6641916354874,44.45266995503458,3224.02359259952,52.4265040042568,0.5379476198400234,4.3955104015281306,2.3645543584841238,47.603565340726526,2.1598240163812217,1.1618721888855978,0.0,18.353047766331564,36.68125514295514,37.93960679088049,2.0351243287371137,7.973834049222216,,3.9565,20.0,-27.6422,20.0,20.0,20.0,20.0,20.0,9.2166,14.1424,-50.0,-24.3249,12.5741,-50.0,-5.9308,9.5371,14.4725,9.3535,-2.4093,-10.3083,0.1311,-6.4433,4.3062,-3.4599,20.0,-6.0806,13.7193,18.2356,10.8639,0.4766,0.175,0.0847,0.7045,0.5761,0.2061,2
0,21427848.0,134.48080730033428,-2924.438971464773,47.55489748884954,5345.601225222627,86.92590981114023,0.531116413064361,6.1800140210423615,3.2823068795434773,56.20700961297553,2.582971611058942,1.371858617112699,0.0,12.985495309118432,51.44258091521648,62.92049155642192,2.39259850730947,39.37101232229069,,10.0,10.0,-10.0,8.5041,10.0,-10.0,10.0,10.0,10.0,10.0,-10.0,-10.0,-4.3938,-0.2406,8.2772,9.456,10.0,10.0,-4.1084,-10.0,0.8903,-4.4031,-8.5452,-0.998,-5.836,3.9276,9.7568,10.0,10.0,0.4602,0.2232,0.0822,0.6625,0.5805,0.1922,2
0,21096156.0,99.67451447306162,-2271.7014477800853,36.94059972820819,3857.888772752986,62.73391474459829,0.5287601834073087,4.600915413811111,2.432780878048277,49.34048003114862,2.277526771013306,1.2042654731560511,0.0,11.936710857064362,37.47798320786423,47.04839170965329,2.0201366993214727,25.7933150163901,,19.911,20.0,-40.5635,20.0,20.0,-27.3505,3.6854,20.0,-33.719,3.9167,-50.0,-28.6707,11.8897,-50.0,20.0,8.1934,4.3032,17.5601,-4.1502,-10.4491,-1.8386,-5.8,-9.9899,-1.8853,20.0,2.2942,2.2842,3.8441,9.5454,0.4786,0.2246,0.1177,0.5776,0.5657,0.1924,2
0,21404229.0,110.23938100385028,-2458.945541221417,39.98541405187149,4320.342376969975,70.25396695169657,0.5201081222496484,5.173232745803774,2.690640369380393,51.81258980501818,2.431423179116518,1.2646029440845628,0.0,17.0074466486341,36.80903599252392,50.210960568101854,2.1276562591969364,30.26855289982508,,16.7591,17.7766,-14.3109,17.7766,17.7766,-14.3109,8.8063,17.7766,17.7766,1.754,-14.3109,-2.5924,-4.2549,17.7766,-14.3109,8.6589,17.7766,13.9433,-4.016,-10.3433,-3.6974,12.4031,-13.5698,-3.2346,17.7766,3.7803,11.0959,6.2902,17.7766,0.4429,0.184,0.0937,0.6414,0.5615,0.1957,2
0,22371878.0,135.2365220723938,-3532.099742688382,57.43619300074053,4784.41393722408,77.80032907130706,0.5085360313477858,6.490693918303699,3.3007517259073724,58.565795122986366,2.8108727169270025,1.429430056089826,0.0,12.331229473386708,59.83406902958951,57.569032916479095,2.309138325338216,20.36413607056653,,10.9886,10.9886,-2.0098,-4.5299,10.9886,10.9886,6.0616,10.9886,-10.3026,10.9886,-10.3026,-10.3026,-2.8425,-10.3026,-4.9881,10.5158,-10.3026,10.7432,-2.8251,-10.3026,-0.3556,10.9886,-3.5178,-6.162,10.9886,-9.2679,8.3364,10.8499,8.9838,0.5492,0.1968,0.0943,0.6052,0.5401,0.1857,2
0,18548688.0,144.3046363346697,-3695.659368480357,60.09586937413949,5178.507637305536,84.20876696016073,0.4903464600452786,7.182839082532011,3.522079717194449,57.18861387441986,2.8465932990562197,1.3958169473808284,0.0,6.39627503874191,66.82074814581158,63.20091743466185,2.5233106130452367,24.112897586021248,,0.7306,0.7306,-11.791,0.7306,0.7306,-17.1246,0.7306,0.7306,-17.1246,0.7306,-17.1246,-11.3933,-7.4664,-17.1246,-17.1246,0.7306,-12.8674,0.7306,-4.008,-10.2527,-3.2034,0.7306,-11.5269,-3.5834,0.7306,-0.3155,0.7306,0.7306,0.7306,0.4445,0.2453,0.1366,0.6426,0.644,0.1967,2
0,19837861.0,127.3732595554506,-2516.0335130281737,40.91373318371402,5316.92047983544,86.45952637141048,0.5266689052542148,5.902819147849473,3.1088312985114994,53.58734808409824,2.483381719658237,1.3079199316207335,0.0,9.555871214213346,46.88361954045555,62.17265922263508,2.376927840421495,45.54579318769646,,-9.0779,10.0,10.0,10.0,10.0,-14.817,10.0,10.0,10.0,10.0,10.0,-10.3705,1.3923,-15.0,10.0,10.0,7.4429,10.0,-3.9495,-10.4099,3.4006,-4.1285,-1.468,-4.7671,-15.0,10.0,2.9162,2.6541,10.0,0.4297,0.0994,0.0728,0.5272,0.5502,0.1967,2
